# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-11-14
#
# GRDC-No.:              1147010
# River:                 CONGO RIVER
# Station:               KINSHASA
# Country:               CD
# Latitude (DD):       -4.3
# Longitude (DD):      15.3
# Catchment area (km²):      3475000.0
# Altitude (m ASL):        -999.00
# Next downstream station:      -
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-01 - 2010-12
# No. of years:          108
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39447
# DATA
YYYY-MM-DD;hh:mm; Value
1933-09-13;--:--;  33320.000
1933-09-14;--:--;  33530.000
1933-09-15;--:--;  33810.000
1933-09-16;--:--;  33950.000
1933-09-17;--:--;  34160.000
1933-09-18;--:--;  34370.000
1933-09-19;--:--;  34730.000
1933-09-20;--:--;  34870.000
1933-09-21;--:--;  35230.000
1933-09-22;--:--;  35440.000
1933-09-23;--:--;  35870.000
1933-09-24;--:--;  36310.000
1933-09-25;--:--;  36820.000
1933-09-26;--:--;  36820.000
1933-09-27;--:--;  37040.000
1933-09-28;--:--;  37480.000
1933-09-29;--:--;  37630.000
1933-09-30;--:--;  38080.000
1933-10-01;--:--;  38230.000
1933-10-02;--:--;  38450.000
1933-10-03;--:--;  38910.000
1933-10-04;--:--;  39280.000
1933-10-05;--:--;  39660.000
1933-10-06;--:--;  39820.000
1933-10-07;--:--;  40120.000
1933-10-08;--:--;  40350.000
1933-10-09;--:--;  40510.000
1933-10-10;--:--;  40580.000
1933-10-11;--:--;  40890.000
1933-10-12;--:--;  41130.000
1933-10-13;--:--;  41280.000
1933-10-14;--:--;  41360.000
1933-10-15;--:--;  41590.000
1933-10-16;--:--;  41910.000
1933-10-17;--:--;  42060.000
1933-10-18;--:--;  42140.000
1933-10-19;--:--;  42140.000
1933-10-20;--:--;  42620.000
1933-10-21;--:--;  42770.000
1933-10-22;--:--;  42930.000
1933-10-23;--:--;  42930.000
1933-10-24;--:--;  43010.000
1933-10-25;--:--;  43170.000
1933-10-26;--:--;  43490.000
1933-10-27;--:--;  43650.000
1933-10-28;--:--;  43730.000
1933-10-29;--:--;  43810.000
1933-10-30;--:--;  43890.000
1933-10-31;--:--;  44050.000
1933-11-01;--:--;  44130.000
1933-11-02;--:--;  44210.000
1933-11-03;--:--;  44370.000
1933-11-04;--:--;  44370.000
1933-11-05;--:--;  44370.000
1933-11-06;--:--;  44290.000
1933-11-07;--:--;  44290.000
1933-11-08;--:--;  44460.000
1933-11-09;--:--;  44700.000
1933-11-10;--:--;  45100.000
1933-11-11;--:--;  45430.000
1933-11-12;--:--;  45680.000
1933-11-13;--:--;  45920.000
1933-11-14;--:--;  46340.000
1933-11-15;--:--;  46500.000
1933-11-16;--:--;  46670.000
1933-11-17;--:--;  46830.000
1933-11-18;--:--;  47250.000
1933-11-19;--:--;  47420.000
1933-11-20;--:--;  47580.000
1933-11-21;--:--;  47920.000
1933-11-22;--:--;  48420.000
1933-11-23;--:--;  48760.000
1933-11-24;--:--;  49110.000
1933-11-25;--:--;  49460.000
1933-11-26;--:--;  49640.000
1933-11-27;--:--;  49810.000
1933-11-28;--:--;  50260.000
1933-11-29;--:--;  50530.000
1933-11-30;--:--;  50810.000
1933-12-01;--:--;  51450.000
1933-12-02;--:--;  51550.000
1933-12-03;--:--;  51550.000
1933-12-04;--:--;  51550.000
1933-12-05;--:--;  51450.000
1933-12-06;--:--;  50990.000
1933-12-07;--:--;  50900.000
1933-12-08;--:--;  50710.000
1933-12-09;--:--;  50900.000
1933-12-10;--:--;  50990.000
1933-12-11;--:--;  51170.000
1933-12-12;--:--;  51270.000
1933-12-13;--:--;  51550.000
1933-12-14;--:--;  51360.000
1933-12-15;--:--;  51170.000
1933-12-16;--:--;  50900.000
1933-12-17;--:--;  51170.000
1933-12-18;--:--;  51270.000
1933-12-19;--:--;  51360.000
1933-12-20;--:--;  51360.000
1933-12-21;--:--;  51360.000
1933-12-22;--:--;  51080.000
1933-12-23;--:--;  50710.000
1933-12-24;--:--;  50710.000
1933-12-25;--:--;  50530.000
1933-12-26;--:--;  50440.000
1933-12-27;--:--;  50260.000
1933-12-28;--:--;  50260.000
1933-12-29;--:--;  50080.000
1933-12-30;--:--;  49810.000
1933-12-31;--:--;  49640.000
1934-01-01;--:--;  49550.000
1934-01-02;--:--;  49720.000
1934-01-03;--:--;  49550.000
1934-01-04;--:--;  49550.000
1934-01-05;--:--;  49640.000
1934-01-06;--:--;  49720.000
1934-01-07;--:--;  49810.000
1934-01-08;--:--;  49900.000
1934-01-09;--:--;  49720.000
1934-01-10;--:--;  49550.000
1934-01-11;--:--;  49550.000
1934-01-12;--:--;  49550.000
1934-01-13;--:--;  49460.000
1934-01-14;--:--;  49370.000
1934-01-15;--:--;  49280.000
1934-01-16;--:--;  49200.000
1934-01-17;--:--;  49020.000
1934-01-18;--:--;  48590.000
1934-01-19;--:--;  48170.000
1934-01-20;--:--;  47670.000
1934-01-21;--:--;  47160.000
1934-01-22;--:--;  46670.000
1934-01-23;--:--;  46010.000
1934-01-24;--:--;  45600.000
1934-01-25;--:--;  44780.000
1934-01-26;--:--;  43730.000
1934-01-27;--:--;  43090.000
1934-01-28;--:--;  41990.000
1934-01-29;--:--;  41280.000
1934-01-30;--:--;  40430.000
1934-01-31;--:--;  39590.000
1934-02-01;--:--;  38750.000
1934-02-02;--:--;  37930.000
1934-02-03;--:--;  37120.000
1934-02-04;--:--;  36160.000
1934-02-05;--:--;  35440.000
1934-02-06;--:--;  35230.000
1934-02-07;--:--;  34580.000
1934-02-08;--:--;  34580.000
1934-02-09;--:--;  34090.000
1934-02-10;--:--;  33880.000
1934-02-11;--:--;  33600.000
1934-02-12;--:--;  33460.000
1934-02-13;--:--;  33320.000
1934-02-14;--:--;  33320.000
1934-02-15;--:--;  33180.000
1934-02-16;--:--;  32690.000
1934-02-17;--:--;  32900.000
1934-02-18;--:--;  32690.000
1934-02-19;--:--;  32490.000
1934-02-20;--:--;  32490.000
1934-02-21;--:--;  32690.000
1934-02-22;--:--;  32900.000
1934-02-23;--:--;  32970.000
1934-02-24;--:--;  32970.000
1934-02-25;--:--;  32490.000
1934-02-26;--:--;  32280.000
1934-02-27;--:--;  32010.000
1934-02-28;--:--;  31800.000
1934-03-01;--:--;  31670.000
1934-03-02;--:--;  31460.000
1934-03-03;--:--;  31460.000
1934-03-04;--:--;  31330.000
1934-03-05;--:--;  31260.000
1934-03-06;--:--;  31260.000
1934-03-07;--:--;  31190.000
1934-03-08;--:--;  31460.000
1934-03-09;--:--;  31670.000
1934-03-10;--:--;  31530.000
1934-03-11;--:--;  31390.000
1934-03-12;--:--;  31330.000
1934-03-13;--:--;  31260.000
1934-03-14;--:--;  31260.000
1934-03-15;--:--;  31120.000
1934-03-16;--:--;  30860.000
1934-03-17;--:--;  30590.000
1934-03-18;--:--;  30390.000
1934-03-19;--:--;  30390.000
1934-03-20;--:--;  30190.000
1934-03-21;--:--;  30190.000
1934-03-22;--:--;  30320.000
1934-03-23;--:--;  30590.000
1934-03-24;--:--;  30920.000
1934-03-25;--:--;  31060.000
1934-03-26;--:--;  31060.000
1934-03-27;--:--;  31120.000
1934-03-28;--:--;  31190.000
1934-03-29;--:--;  31260.000
1934-03-30;--:--;  31330.000
1934-03-31;--:--;  31600.000
1934-04-01;--:--;  31670.000
1934-04-02;--:--;  31800.000
1934-04-03;--:--;  31870.000
1934-04-04;--:--;  31940.000
1934-04-05;--:--;  32140.000
1934-04-06;--:--;  32280.000
1934-04-07;--:--;  32490.000
1934-04-08;--:--;  32760.000
1934-04-09;--:--;  32970.000
1934-04-10;--:--;  33250.000
1934-04-11;--:--;  33390.000
1934-04-12;--:--;  33810.000
1934-04-13;--:--;  33880.000
1934-04-14;--:--;  34020.000
1934-04-15;--:--;  34160.000
1934-04-16;--:--;  34370.000
1934-04-17;--:--;  34580.000
1934-04-18;--:--;  34650.000
1934-04-19;--:--;  34870.000
1934-04-20;--:--;  35080.000
1934-04-21;--:--;  35230.000
1934-04-22;--:--;  35370.000
1934-04-23;--:--;  35580.000
1934-04-24;--:--;  35800.000
1934-04-25;--:--;  35870.000
1934-04-26;--:--;  36020.000
1934-04-27;--:--;  36020.000
1934-04-28;--:--;  36090.000
1934-04-29;--:--;  36460.000
1934-04-30;--:--;  36820.000
1934-05-01;--:--;  36890.000
1934-05-02;--:--;  37260.000
1934-05-03;--:--;  37560.000
1934-05-04;--:--;  38010.000
1934-05-05;--:--;  37780.000
1934-05-06;--:--;  38010.000
1934-05-07;--:--;  38230.000
1934-05-08;--:--;  38230.000
1934-05-09;--:--;  38010.000
1934-05-10;--:--;  37710.000
1934-05-11;--:--;  37260.000
1934-05-12;--:--;  36670.000
1934-05-13;--:--;  36020.000
1934-05-14;--:--;  35510.000
1934-05-15;--:--;  35230.000
1934-05-16;--:--;  34940.000
1934-05-17;--:--;  34580.000
1934-05-18;--:--;  34300.000
1934-05-19;--:--;  34160.000
1934-05-20;--:--;  34230.000
1934-05-21;--:--;  34300.000
1934-05-22;--:--;  34440.000
1934-05-23;--:--;  34440.000
1934-05-24;--:--;  34580.000
1934-05-25;--:--;  34580.000
1934-05-26;--:--;  34730.000
1934-05-27;--:--;  34870.000
1934-05-28;--:--;  34940.000
1934-05-29;--:--;  34870.000
1934-05-30;--:--;  34940.000
1934-05-31;--:--;  34730.000
1934-06-01;--:--;  34580.000
1934-06-02;--:--;  34440.000
1934-06-03;--:--;  34090.000
1934-06-04;--:--;  33670.000
1934-06-05;--:--;  33460.000
1934-06-06;--:--;  33110.000
1934-06-07;--:--;  32830.000
1934-06-08;--:--;  32970.000
1934-06-09;--:--;  33250.000
1934-06-10;--:--;  33180.000
1934-06-11;--:--;  33180.000
1934-06-12;--:--;  33180.000
1934-06-13;--:--;  33250.000
1934-06-14;--:--;  33250.000
1934-06-15;--:--;  33250.000
1934-06-16;--:--;  33250.000
1934-06-17;--:--;  33320.000
1934-06-18;--:--;  33390.000
1934-06-19;--:--;  33390.000
1934-06-20;--:--;  33250.000
1934-06-21;--:--;  33390.000
1934-06-22;--:--;  33250.000
1934-06-23;--:--;  33250.000
1934-06-24;--:--;  33180.000
1934-06-25;--:--;  33040.000
1934-06-26;--:--;  33040.000
1934-06-27;--:--;  33040.000
1934-06-28;--:--;  33110.000
1934-06-29;--:--;  33180.000
1934-06-30;--:--;  33040.000
1934-07-01;--:--;  33040.000
1934-07-02;--:--;  33040.000
1934-07-03;--:--;  33040.000
1934-07-04;--:--;  32760.000
1934-07-05;--:--;  32550.000
1934-07-06;--:--;  32420.000
1934-07-07;--:--;  32280.000
1934-07-08;--:--;  32070.000
1934-07-09;--:--;  31800.000
1934-07-10;--:--;  31600.000
1934-07-11;--:--;  31260.000
1934-07-12;--:--;  31060.000
1934-07-13;--:--;  30590.000
1934-07-14;--:--;  30390.000
1934-07-15;--:--;  30060.000
1934-07-16;--:--;  29790.000
1934-07-17;--:--;  29730.000
1934-07-18;--:--;  29660.000
1934-07-19;--:--;  29660.000
1934-07-20;--:--;  29660.000
1934-07-21;--:--;  29790.000
1934-07-22;--:--;  29990.000
1934-07-23;--:--;  30520.000
1934-07-24;--:--;  30720.000
1934-07-25;--:--;  30920.000
1934-07-26;--:--;  30990.000
1934-07-27;--:--;  30990.000
1934-07-28;--:--;  31120.000
1934-07-29;--:--;  31260.000
1934-07-30;--:--;  31390.000
1934-07-31;--:--;  31670.000
1934-08-01;--:--;  31870.000
1934-08-02;--:--;  31730.000
1934-08-03;--:--;  31730.000
1934-08-04;--:--;  31730.000
1934-08-05;--:--;  31730.000
1934-08-06;--:--;  31870.000
1934-08-07;--:--;  31870.000
1934-08-08;--:--;  31940.000
1934-08-09;--:--;  31940.000
1934-08-10;--:--;  32010.000
1934-08-11;--:--;  32070.000
1934-08-12;--:--;  31800.000
1934-08-13;--:--;  31600.000
1934-08-14;--:--;  31730.000
1934-08-15;--:--;  31730.000
1934-08-16;--:--;  31870.000
1934-08-17;--:--;  31870.000
1934-08-18;--:--;  32140.000
1934-08-19;--:--;  32280.000
1934-08-20;--:--;  32420.000
1934-08-21;--:--;  32830.000
1934-08-22;--:--;  33040.000
1934-08-23;--:--;  33180.000
1934-08-24;--:--;  33320.000
1934-08-25;--:--;  33460.000
1934-08-26;--:--;  33670.000
1934-08-27;--:--;  33880.000
1934-08-28;--:--;  34160.000
1934-08-29;--:--;  34580.000
1934-08-30;--:--;  34870.000
1934-08-31;--:--;  35150.000
1934-09-01;--:--;  35440.000
1934-09-02;--:--;  35660.000
1934-09-03;--:--;  35870.000
1934-09-04;--:--;  36020.000
1934-09-05;--:--;  36160.000
1934-09-06;--:--;  36380.000
1934-09-07;--:--;  36670.000
1934-09-08;--:--;  37040.000
1934-09-09;--:--;  37340.000
1934-09-10;--:--;  37630.000
1934-09-11;--:--;  37930.000
1934-09-12;--:--;  38230.000
1934-09-13;--:--;  38530.000
1934-09-14;--:--;  38830.000
1934-09-15;--:--;  38980.000
1934-09-16;--:--;  39130.000
1934-09-17;--:--;  39440.000
1934-09-18;--:--;  39820.000
1934-09-19;--:--;  39970.000
1934-09-20;--:--;  40350.000
1934-09-21;--:--;  40580.000
1934-09-22;--:--;  40820.000
1934-09-23;--:--;  40970.000
1934-09-24;--:--;  41130.000
1934-09-25;--:--;  41520.000
1934-09-26;--:--;  41590.000
1934-09-27;--:--;  41670.000
1934-09-28;--:--;  42060.000
1934-09-29;--:--;  42460.000
1934-09-30;--:--;  42620.000
1934-10-01;--:--;  42700.000
1934-10-02;--:--;  42540.000
1934-10-03;--:--;  42540.000
1934-10-04;--:--;  42460.000
1934-10-05;--:--;  42380.000
1934-10-06;--:--;  41990.000
1934-10-07;--:--;  41990.000
1934-10-08;--:--;  41990.000
1934-10-09;--:--;  41990.000
1934-10-10;--:--;  42060.000
1934-10-11;--:--;  42220.000
1934-10-12;--:--;  42300.000
1934-10-13;--:--;  42460.000
1934-10-14;--:--;  42700.000
1934-10-15;--:--;  42850.000
1934-10-16;--:--;  43010.000
1934-10-17;--:--;  43170.000
1934-10-18;--:--;  43410.000
1934-10-19;--:--;  43810.000
1934-10-20;--:--;  44130.000
1934-10-21;--:--;  44460.000
1934-10-22;--:--;  44780.000
1934-10-23;--:--;  45190.000
1934-10-24;--:--;  45840.000
1934-10-25;--:--;  46090.000
1934-10-26;--:--;  46250.000
1934-10-27;--:--;  46670.000
1934-10-28;--:--;  47000.000
1934-10-29;--:--;  47500.000
1934-10-30;--:--;  47750.000
1934-10-31;--:--;  48170.000
1934-11-01;--:--;  48590.000
1934-11-02;--:--;  49020.000
1934-11-03;--:--;  49280.000
1934-11-04;--:--;  49810.000
1934-11-05;--:--;  51080.000
1934-11-06;--:--;  50710.000
1934-11-07;--:--;  50810.000
1934-11-08;--:--;  51270.000
1934-11-09;--:--;  51450.000
1934-11-10;--:--;  52880.000
1934-11-11;--:--;  52880.000
1934-11-12;--:--;  52980.000
1934-11-13;--:--;  53170.000
1934-11-14;--:--;  53760.000
1934-11-15;--:--;  54460.000
1934-11-16;--:--;  55180.000
1934-11-17;--:--;  55690.000
1934-11-18;--:--;  56210.000
1934-11-19;--:--;  56740.000
1934-11-20;--:--;  57060.000
1934-11-21;--:--;  57380.000
1934-11-22;--:--;  57710.000
1934-11-23;--:--;  57820.000
1934-11-24;--:--;  58250.000
1934-11-25;--:--;  58920.000
1934-11-26;--:--;  59480.000
1934-11-27;--:--;  59930.000
1934-11-28;--:--;  60150.000
1934-11-29;--:--;  60610.000
1934-11-30;--:--;  60730.000
1934-12-01;--:--;  61070.000
1934-12-02;--:--;  61660.000
1934-12-03;--:--;  62010.000
1934-12-04;--:--;  62480.000
1934-12-05;--:--;  62600.000
1934-12-06;--:--;  62840.000
1934-12-07;--:--;  63080.000
1934-12-08;--:--;  63320.000
1934-12-09;--:--;  63680.000
1934-12-10;--:--;  64050.000
1934-12-11;--:--;  64290.000
1934-12-12;--:--;  64540.000
1934-12-13;--:--;  64660.000
1934-12-14;--:--;  64780.000
1934-12-15;--:--;  64660.000
1934-12-16;--:--;  64540.000
1934-12-17;--:--;  64910.000
1934-12-18;--:--;  65280.000
1934-12-19;--:--;  65150.000
1934-12-20;--:--;  64780.000
1934-12-21;--:--;  64540.000
1934-12-22;--:--;  64170.000
1934-12-23;--:--;  63800.000
1934-12-24;--:--;  64290.000
1934-12-25;--:--;  64050.000
1934-12-26;--:--;  63680.000
1934-12-27;--:--;  63080.000
1934-12-28;--:--;  63320.000
1934-12-29;--:--;  63080.000
1934-12-30;--:--;  62840.000
1934-12-31;--:--;  62480.000
1935-01-01;--:--;  62480.000
1935-01-02;--:--;  62010.000
1935-01-03;--:--;  62010.000
1935-01-04;--:--;  61890.000
1935-01-05;--:--;  61660.000
1935-01-06;--:--;  61770.000
1935-01-07;--:--;  61660.000
1935-01-08;--:--;  61540.000
1935-01-09;--:--;  60730.000
1935-01-10;--:--;  60730.000
1935-01-11;--:--;  60380.000
1935-01-12;--:--;  59700.000
1935-01-13;--:--;  59480.000
1935-01-14;--:--;  59030.000
1935-01-15;--:--;  58250.000
1935-01-16;--:--;  58040.000
1935-01-17;--:--;  57380.000
1935-01-18;--:--;  56850.000
1935-01-19;--:--;  56210.000
1935-01-20;--:--;  55800.000
1935-01-21;--:--;  55180.000
1935-01-22;--:--;  54770.000
1935-01-23;--:--;  54160.000
1935-01-24;--:--;  53370.000
1935-01-25;--:--;  53170.000
1935-01-26;--:--;  52690.000
1935-01-27;--:--;  52210.000
1935-01-28;--:--;  51730.000
1935-01-29;--:--;  51080.000
1935-01-30;--:--;  50350.000
1935-01-31;--:--;  50170.000
1935-02-01;--:--;  49280.000
1935-02-02;--:--;  48850.000
1935-02-03;--:--;  48340.000
1935-02-04;--:--;  47830.000
1935-02-05;--:--;  47500.000
1935-02-06;--:--;  46920.000
1935-02-07;--:--;  46170.000
1935-02-08;--:--;  45350.000
1935-02-09;--:--;  45020.000
1935-02-10;--:--;  44620.000
1935-02-11;--:--;  44210.000
1935-02-12;--:--;  43810.000
1935-02-13;--:--;  43490.000
1935-02-14;--:--;  42850.000
1935-02-15;--:--;  42300.000
1935-02-16;--:--;  41830.000
1935-02-17;--:--;  41360.000
1935-02-18;--:--;  40890.000
1935-02-19;--:--;  40430.000
1935-02-20;--:--;  39890.000
1935-02-21;--:--;  39740.000
1935-02-22;--:--;  39970.000
1935-02-23;--:--;  39890.000
1935-02-24;--:--;  40280.000
1935-02-25;--:--;  40350.000
1935-02-26;--:--;  40350.000
1935-02-27;--:--;  40430.000
1935-02-28;--:--;  40430.000
1935-03-01;--:--;  40510.000
1935-03-02;--:--;  40280.000
1935-03-03;--:--;  39970.000
1935-03-04;--:--;  39820.000
1935-03-05;--:--;  39740.000
1935-03-06;--:--;  39820.000
1935-03-07;--:--;  39740.000
1935-03-08;--:--;  39740.000
1935-03-09;--:--;  39740.000
1935-03-10;--:--;  39740.000
1935-03-11;--:--;  39740.000
1935-03-12;--:--;  39890.000
1935-03-13;--:--;  40430.000
1935-03-14;--:--;  40660.000
1935-03-15;--:--;  40740.000
1935-03-16;--:--;  40890.000
1935-03-17;--:--;  41200.000
1935-03-18;--:--;  41280.000
1935-03-19;--:--;  41440.000
1935-03-20;--:--;  41440.000
1935-03-21;--:--;  41360.000
1935-03-22;--:--;  41440.000
1935-03-23;--:--;  41440.000
1935-03-24;--:--;  41200.000
1935-03-25;--:--;  40970.000
1935-03-26;--:--;  40660.000
1935-03-27;--:--;  40430.000
1935-03-28;--:--;  40350.000
1935-03-29;--:--;  40280.000
1935-03-30;--:--;  40280.000
1935-03-31;--:--;  40430.000
1935-04-01;--:--;  40580.000
1935-04-02;--:--;  41130.000
1935-04-03;--:--;  41280.000
1935-04-04;--:--;  41520.000
1935-04-05;--:--;  41990.000
1935-04-06;--:--;  42140.000
1935-04-07;--:--;  42380.000
1935-04-08;--:--;  42540.000
1935-04-09;--:--;  42770.000
1935-04-10;--:--;  42770.000
1935-04-11;--:--;  42770.000
1935-04-12;--:--;  42620.000
1935-04-13;--:--;  42700.000
1935-04-14;--:--;  42700.000
1935-04-15;--:--;  42700.000
1935-04-16;--:--;  42770.000
1935-04-17;--:--;  42930.000
1935-04-18;--:--;  43090.000
1935-04-19;--:--;  43650.000
1935-04-20;--:--;  44050.000
1935-04-21;--:--;  44460.000
1935-04-22;--:--;  44860.000
1935-04-23;--:--;  45350.000
1935-04-24;--:--;  45510.000
1935-04-25;--:--;  46010.000
1935-04-26;--:--;  46340.000
1935-04-27;--:--;  46750.000
1935-04-28;--:--;  46920.000
1935-04-29;--:--;  47080.000
1935-04-30;--:--;  47080.000
1935-05-01;--:--;  47000.000
1935-05-02;--:--;  47000.000
1935-05-03;--:--;  46750.000
1935-05-04;--:--;  46670.000
1935-05-05;--:--;  46250.000
1935-05-06;--:--;  45920.000
1935-05-07;--:--;  45350.000
1935-05-08;--:--;  45100.000
1935-05-09;--:--;  45020.000
1935-05-10;--:--;  44860.000
1935-05-11;--:--;  45100.000
1935-05-12;--:--;  44940.000
1935-05-13;--:--;  44780.000
1935-05-14;--:--;  44620.000
1935-05-15;--:--;  44370.000
1935-05-16;--:--;  44290.000
1935-05-17;--:--;  44460.000
1935-05-18;--:--;  44370.000
1935-05-19;--:--;  44460.000
1935-05-20;--:--;  44460.000
1935-05-21;--:--;  44370.000
1935-05-22;--:--;  44370.000
1935-05-23;--:--;  44050.000
1935-05-24;--:--;  43970.000
1935-05-25;--:--;  43730.000
1935-05-26;--:--;  43650.000
1935-05-27;--:--;  43650.000
1935-05-28;--:--;  43490.000
1935-05-29;--:--;  43570.000
1935-05-30;--:--;  43490.000
1935-05-31;--:--;  43410.000
1935-06-01;--:--;  43250.000
1935-06-02;--:--;  43330.000
1935-06-03;--:--;  43410.000
1935-06-04;--:--;  43570.000
1935-06-05;--:--;  43730.000
1935-06-06;--:--;  43730.000
1935-06-07;--:--;  43730.000
1935-06-08;--:--;  43490.000
1935-06-09;--:--;  43250.000
1935-06-10;--:--;  43090.000
1935-06-11;--:--;  42930.000
1935-06-12;--:--;  42770.000
1935-06-13;--:--;  42700.000
1935-06-14;--:--;  42620.000
1935-06-15;--:--;  42380.000
1935-06-16;--:--;  42300.000
1935-06-17;--:--;  42220.000
1935-06-18;--:--;  42060.000
1935-06-19;--:--;  41830.000
1935-06-20;--:--;  41590.000
1935-06-21;--:--;  41440.000
1935-06-22;--:--;  41520.000
1935-06-23;--:--;  41440.000
1935-06-24;--:--;  41360.000
1935-06-25;--:--;  41280.000
1935-06-26;--:--;  41200.000
1935-06-27;--:--;  41050.000
1935-06-28;--:--;  40740.000
1935-06-29;--:--;  40580.000
1935-06-30;--:--;  40510.000
1935-07-01;--:--;  40350.000
1935-07-02;--:--;  40120.000
1935-07-03;--:--;  39890.000
1935-07-04;--:--;  39590.000
1935-07-05;--:--;  39510.000
1935-07-06;--:--;  39280.000
1935-07-07;--:--;  39130.000
1935-07-08;--:--;  38980.000
1935-07-09;--:--;  38910.000
1935-07-10;--:--;  38830.000
1935-07-11;--:--;  38750.000
1935-07-12;--:--;  38680.000
1935-07-13;--:--;  38600.000
1935-07-14;--:--;  38450.000
1935-07-15;--:--;  38380.000
1935-07-16;--:--;  38380.000
1935-07-17;--:--;  38300.000
1935-07-18;--:--;  38300.000
1935-07-19;--:--;  38230.000
1935-07-20;--:--;  38230.000
1935-07-21;--:--;  38150.000
1935-07-22;--:--;  38080.000
1935-07-23;--:--;  37930.000
1935-07-24;--:--;  37860.000
1935-07-25;--:--;  37860.000
1935-07-26;--:--;  37480.000
1935-07-27;--:--;  37340.000
1935-07-28;--:--;  36890.000
1935-07-29;--:--;  36600.000
1935-07-30;--:--;  36160.000
1935-07-31;--:--;  35660.000
1935-08-01;--:--;  35150.000
1935-08-02;--:--;  34650.000
1935-08-03;--:--;  34020.000
1935-08-04;--:--;  33670.000
1935-08-05;--:--;  33180.000
1935-08-06;--:--;  32550.000
1935-08-07;--:--;  32140.000
1935-08-08;--:--;  31800.000
1935-08-09;--:--;  31460.000
1935-08-10;--:--;  31190.000
1935-08-11;--:--;  30990.000
1935-08-12;--:--;  30660.000
1935-08-13;--:--;  30460.000
1935-08-14;--:--;  29990.000
1935-08-15;--:--;  30260.000
1935-08-16;--:--;  30120.000
